Albuquerque's Birthday,01/01,1891
Anaheim's Birthday,03/18,1870
Anchorage's Birthday,11/23,1920
Arlington (TX)'s Birthday,04/19,1876
Arlington (VA)'s Birthday,02/21,1801
Arlington (MA)'s Birthday,02/17,1807
Arlington (WA)'s Birthday,10/01,1903
Atlanta's Birthday,11/29,1847
Aurora (CO)'s Birthday,04/03,1891
Aurora (IL)'s Birthday,04/25,1857
Aurora (OH)'s Birthday,04/01,1888
Aurora (IN)'s Birthday,10/13,1848
Austin's Birthday,11/27,1839
Bakersfield's Birthday,04/06,1873
Baltimore's Birthday,07/30,1729
Baton Rouge's Birthday,01/16,1817
Bellevue's Birthday,03/31,1953
Berkeley (CA)'s Birthday,04/01,1878
Billings' Birthday,03/01,1882
Birmingham's Birthday,11/19,1871
Boise's Birthday,07/04,1863
Boston's Birthday,09/17,1630
Bridgeport's Birthday,05/05,1836
Brownsville's Birthday,01/24,1853
Buffalo's Birthday,04/20,1832
Burbank's Birthday,07/08,1911
Cambridge (MA)'s Birthday,03/07,1846
Cape Coral's Birthday,08/14,1970
Carlsbad's Birthday,07/16,1952
Carrollton's Birthday,06/14,1912
Cary's Birthday,04/03,1871
Cedar Rapids' Birthday,01/15,1849
Centennial's Birthday,02/07,2001
Charleston (SC)'s Birthday,08/27,1783
Charlotte's Birthday,11/03,1768
Chattanooga's Birthday,01/10,1839
Chesapeake's Birthday,06/01,1963
Chicago's Birthday,03/04,1837
Chula Vista's Birthday,10/17,1911
Cincinnati's Birthday,03/01,1819
Clarksville's Birthday,10/07,1785
Clearwater's Birthday,05/27,1891
Cleveland's Birthday,06/05,1836
Clovis' Birthday,02/10,1912
College Station's Birthday,11/30,1938
Colorado Springs' Birthday,06/15,1872
Columbia (MI)'s Birthday,03/22,1854
Columbus (OH)' Birthday,02/14,1812
Columbus (GA)'s Birthday,12/19,1828
Columbus (IN)'s Birthday,03/02,1864
Columbus (MS)'s Birthday,02/06,1821
Columbus (NE)'s Birthday,03/15,1856
Concord (NH)'s Birthday,01/01,1733
Concord (MA)'s Birthday,09/12,1635
Concord (NC)'s Birthday,04/03,1806
Coral Springs' Birthday,07/10,1963
Corona's Birthday,02/13,1896
Corpus Christi's Birthday,09/12,1852
Costa Mesa's Birthday,06/29,1953
Dallas' Birthday,02/02,1856
Daly City's Birthday,03/22,1914
Davenport's Birthday,01/25,1839
Davie's Birthday,11/19,1969
Dayton (OH)'s Birthday,04/01,1805
Dayton (KY)'s Birthday,02/19,1849
Denton's Birthday,01/22,1866
Denver's Birthday,11/07,1861
Des Moines' Birthday,09/22,1851
Detroit's Birthday,09/13,1806
Downey's Birthday,01/31,1956
Durham's Birthday,04/10,1869
El Monte's Birthday,05/29,1912
El Paso's Birthday,01/16,1873
Elizabeth (NJ)'s Birthday,03/13,1855
Elk Grove's Birthday,07/01,2000
Escondido's Birthday,10/08,1888
Eugene's Birthday,10/15,1862
Evansville's Birthday,03/27,1817
Fairfield (AK)'s Birthday,11/12,1903
Fargo's Birthday,06/06,1875
Fayetteville's Birthday,01/01,1783
Fontana's Birthday,06/25,1952
Fort Collins' Birthday,02/12,1873
Fort Lauderdale's Birthday,03/27,1911
Fort Wayne's Birthday,02/22,1840
Fort Worth's Birthday,02/19,1873
Fremont's Birthday,01/23,1956
Fresno's Birthday,10/12,1885
Frisco's Birthday,02/27,1908
Fullerton's Birthday,02/15,1904
Gainesville's Birthday,04/01,1866
Garden Grove's Birthday,06/11,1956
Garland's Birthday,11/17,1891
Gilbert's Birthday,07/06,1920
Glendale (CA)'s Birthday,02/06,1906
Grand Prairie's Birthday,03/08,1909
Grand Rapids' Birthday,04/02,1850
Greeley's Birthday,04/06,1870
Green Bay's Birthday,03/02,1854
Greensboro (NC)'s Birthday,03/01,1808
Hampton (VA)'s Birthday,03/13,1849
Henderson's Birthday,04/16,1953
Hialeah's Birthday,09/10,1925
High Point's Birthday,06/04,1859
Hollywood's Birthday,11/28,1925
Honolulu's Birthday,04/30,1907
Houston's Birthday,06/05,1837
Huntington Beach's Birthday,02/17,1909
Huntsville's Birthday,01/01,1811
Independence's Birthday,03/29,1849
Indianapolis' Birthday,03/24,1832
Inglewood's Birthday,02/14,1908
Irvine's Birthday,11/28,1971
Irving's Birthday,04/14,1914
Jackson (MI)'s Birthday,01/28,1822
Jackson (TN)'s Birthday,01/01,1823
Jackson (MI)'s Birthday,04/06,1857
Jackson (AL)'s Birthday,12/01,1814
Jacksonville's Birthday,02/09,1832
Jersey City's Birthday,02/22,1838
Joliet's Birthday,04/01,1852
Jurupa Valley's Birthday,07/01,2011
Kansas City's Birthday,03/28,1853
Kenosha's Birthday,02/13,1850
Killeen's Birthday,01/16,1942
Knoxville's Birthday,09/26,1815
Lafayette's Birthday,01/12,1847
Lakewood's Birthday,05/24,1954
Lancaster (CA)'s Birthday,11/30,1977
Lancaster (PA)'s Birthday,05/10,1729
Lancaster (TX)'s Birthday,01/01,1852
Lancaster (OH)'s Birthday,05/07,1831
Lansing's Birthday,04/09,1859
Laredo's Birthday,05/20,1755
Las Cruces' Birthday,11/30,1946
Las Vegas' Birthday,05/01,1911
League City's Birthday,05/14,1893
Lewisville's Birthday,05/12,1925
Lexington (KA)'s Birthday,01/01,1832
Lincoln's Birthday,04/01,1859
Little Rock's Birthday,11/02,1835
Long Beach's Birthday,02/10,1897
Los Angeles' Birthday,04/04,1850
Louisville's Birthday,02/13,1828
Lowell's Birthday,03/01,1836
Lubbock's Birthday,03/16,1909
Madison (WI)'s Birthday,02/28,1856
McAllen's Birthday,01/25,1911
McKinney's Birthday,01/01,1913
Memphis' Birthday,11/19,1826
Mesa's Birthday,06/01,1883
Miami's Birthday,07/28,1896
Milwaukee's Birthday,01/31,1846
Minneapolis' Birthday,03/01,1867
Miramar's Birthday,05/26,1955
Mobile's Birthday,11/17,1819
Modesto's Birthday,08/06,1884
Montgomery (AL)'s Birthday,11/03,1819
Moreno Valley's Birthday,01/01,1984
Murfreesboro's Birthday,01/01,1817
Murrieta's Birthday,07/01,1991
Naperville's Birthday,04/22,1857
Nashville's Birthday,10/01,1806
New Haven (CO)'s Birthday,04/05,1784
New Orleans' Birthday,02/17,1805
New York City's Birthday,01/01,1898
Newark (NJ)'s Birthday,10/31,1836
Newport News' Birthday,01/16,1896
Norfolk's Birthday,06/22,1845
Norman's Birthday,05/13,1891
Oakland (CA)'s Birthday,05/04,1852
Oceanside's Birthday,07/03,1888
Odessa's Birthday,04/21,1927
Oklahoma City's Birthday,04/19,1890
Olathe's Birthday,04/03,1857
Omaha's Birthday,07/04,1857
Ontario's Birthday,06/10,1891
Orange (CA)'s Birthday,04/03,1888
Orlando's Birthday,07/31,1875
Overland Park's Birthday,05/20,1960
Oxnard's Birthday,06/30,1903
Palmdale's Birthday,08/24,1962
Pasadena (CA)'s Birthday,06/19,1886
Pasadena (TX)'s Birthday,06/09,1893
Pasadena (MD)'s Birthday,01/01,1957
Pasadena (FL)'s Birthday,01/01,1951
Paterson's Birthday,04/08,1851
Pearland's Birthday,05/02,1894
Pembroke Pines' Birthday,01/16,1960
Peoria (IL)'s Birthday,01/18,1845
Peoria (AZ)'s Birthday,04/24,1954
Philadelphia's Birthday,10/25,1701
Phoenix's Birthday,02/25,1881
Pittsburgh's Birthday,04/22,1816
Plano's Birthday,06/02,1873
Pomona's Birthday,01/06,1888
Port St. Lucie's Birthday,04/27,1961
Portland (OR)'s Birthday,02/08,1851
Portland (ME)'s Birthday,03/04,1832
Portland (TX)'s Birthday,08/16,1967
Portland (AR)'s Birthday,10/15,1935
Providence's Birthday,06/13,1832
Provo's Birthday,04/01,1851
Pueblo's Birthday,07/01,1886
Raleigh (NC)'s Birthday,11/31,1792
Rancho Cucamonga's Birthday,11/30,1977
Reno's Birthday,05/09,1868
Richmond (VI)'s Birthday,04/10,1782
Richmond (CA)'s Birthday,08/07,1905
Richmond (KY)'s Birthday,02/06,1798
Richmond (IN)'s Birthday,02/01,1840
Riverside (CA)'s Birthday,05/18,1883
Rochester (NY)'s Birthday,03/12,1834
Rockford's Birthday,04/10,1852
Roseville's Birthday,04/10,1909
Round Rock's Birthday,01/01,1977
Sacramento's Birthday,02/27,1850
Salem (OR)'s Birthday,01/01,1857
Salem (MA)'s Birthday,08/10,1626
Salem (NH)'s Birthday,07/23,1750
Salem (VA)'s Birthday,01/01,1802
Salinas' Birthday,03/26,1874
Salt Lake City's Birthday,01/06,1851
San Antonio's Birthday,06/05,1837
San Bernardino's Birthday,05/20,1854
San Diego's Birthday,03/27,1850
San Francisco's Birthday,04/15,1850
San Jose (CA)'s Birthday,03/27,1850
San Mateo's Birthday,09/04,1894
Sandy Springs' Birthday,11/01,2005
Santa Ana's Birthday,06/01,1886
Santa Clara's Birthday,07/05,1852
Santa Clarita's Birthday,11/15,1987
Santa Rosa's Birthday,03/27,1868
Savannah's Birthday,11/23,1789
Scottsdale's Birthday,06/25,1951
Seattle's Birthday,11/02,1869
Shreveport's Birthday,03/20,1839
Simi Valley's Birthday,06/28,1969
Sioux Falls' Birthday,07/04,1889
South Bend's Birthday,05/22,1865
Spokane's Birthday,11/29,1881
Springfield (IL)'s Birthday,04/10,1832
Springfield (MO)'s Birthday,03/06,1838
Springfield (OR)'s Birthday,10/25,1885
Springfield (MA)'s Birthday,02/14,1636
Springfield (OH)'s Birthday,03/01,1801
Springfield (TN)'s Birthday,10/01,1819
Springfield (VA)'s Birthday,02/23,1849
St. Louis (MI)' Birthday,11/09,1822
St. Paul's Birthday,03/04,1854
St. Petersburg's Birthday,02/29,1892
Stamford's Birthday,07/01,1893
Stockton's Birthday,07/23,1850
Sunnyvale's Birthday,11/24,1912
Surprise's Birthday,01/01,1960
Syracuse's Birthday,11/14,1847
Tacoma's Birthday,11/12,1875
Tallahassee's Birthday,11/03,1824
