Afghanistan's Birthday,08/19,1919
Albania's Birthday,11/28,1912
Algeria's Birthday,07/05,1962
Angola's Birthday,11/11,1975
Antigua and Barbuda's Birthday,11/01,1981
Argentina's Birthday,07/09,1816
Armenia's Birthday,05/28,1918
Australia's Birthday,01/01,1901
Austria's Birthday,11/12,1918
Azerbaijan's Birthday,05/28,1918
Bahamas' Birthday,07/10,1973
Bahrain's Birthday,12/16,1971
Bangladesh's Birthday,03/26,1971
Barbados' Birthday,11/30,1966
Belarus' Birthday,07/27,1990
Belgium's Birthday,07/21,1831
Belize's Birthday,09/21,1981
Benin's Birthday,08/01,1960
Bolivia's Birthday,08/06,1825
Bosnia and Herzegovina's Birthday,03/01,1992
Botswana's Birthday,09/30,1966
Brazil's Birthday,09/07,1822
Brunei's Birthday,02/23,1984
Bulgaria's Birthday,03/03,1878
Burkina Faso's Birthday,08/05,1960
Burundi's Birthday,07/01,1962
Cambodia's Birthday,11/09,1953
Canada's Birthday,07/01,1867
Cape Verde's Birthday,07/05,1975
Central African Republic's Birthday,08/13,1960
Chad's Birthday,08/11,1960
Chile's Birthday,09/18,1810
China's Birthday,10/01,1949
Colombia's Birthday,07/20,1810
Comoros' Birthday,07/06,1975
Costa Rica's Birthday,09/15,1821
Croatia's Birthday,06/25,1991
Cuba's Birthday,05/20,1902
Cyprus' Birthday,10/01,1960
Czech Republic's Birthday,01/01,1993
Denmark's Birthday,06/05,1849
Djibouti's Birthday,06/27,1977
Dominica's Birthday,11/03,1978
Dominican Republic's Birthday,02/27,1844
East Timor's Birthday,05/20,2002
Ecuador's Birthday,08/10,1809
Egypt's Birthday,07/23,1952
El Salvador's Birthday,09/15,1821
Equatorial Guinea's Birthday,10/12,1968
Eritrea's Birthday,05/24,1993
Estonia's Birthday,02/24,1918
Eswatini's Birthday,09/06,1968
Ethiopia's Birthday,05/28,1991
Fiji's Birthday,10/10,1970
Finland's Birthday,12/06,1917
France's Birthday,07/14,1789
Gabon's Birthday,08/17,1960
Gambia's Birthday,02/18,1965
Georgia's Birthday,05/26,1918
Germany's Birthday,10/03,1990
Ghana's Birthday,03/06,1957
Greece's Birthday,03/25,1821
Grenada's Birthday,02/07,1974
Guatemala's Birthday,09/15,1821
Guinea's Birthday,10/02,1958
Guinea-Bissau's Birthday,09/24,1973
Guyana's Birthday,05/26,1966
Haiti's Birthday,01/01,1804
Honduras' Birthday,09/15,1821
Hungary's Birthday,08/20's Birthday,1000
Iceland's Birthday,06/17,1944
India's Birthday,08/15,1947
Indonesia's Birthday,08/17,1945
Iraq's Birthday,10/03,1932
Ireland's Birthday,12/06,1922
Israel's Birthday,05/14,1948
Italy's Birthday,03/17,1861
Jamaica's Birthday,08/06,1962
Japan's Birthday,02/11,-660
Jordan's Birthday,05/25,1946
Kazakhstan's Birthday,12/16,1991
Kenya's Birthday,12/12,1963
Kiribati's Birthday,07/12,1979
